"col0","col1","col2","col3","col4"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 262:21-262:43","call in function: predict_no_ui_long_connection@151-267","callee=loguru.logger.error","basic block: 258:17-263:52"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 299:9-299:44","call in function: get_predict_function@122-435","callee=loguru.logger.info","basic block: 299:9-306:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 299:9-299:44","call in function: predict@269-433","callee=loguru.logger.info","basic block: 299:9-306:39"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 399:25-399:51","call in function: get_predict_function@122-435","callee=loguru.logger.error","basic block: 399:38-399:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 399:25-399:51","call in function: predict@269-433","callee=loguru.logger.error","basic block: 399:38-399:51"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 403:25-403:72","call in function: get_predict_function@122-435","callee=loguru.logger.info","basic block: 403:25-403:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 403:25-403:72","call in function: predict@269-433","callee=loguru.logger.info","basic block: 403:25-403:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 432:21-432:47","call in function: get_predict_function@122-435","callee=loguru.logger.error","basic block: 419:17-433:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/request_llms/oai_std_model_template.py","call function: 432:21-432:47","call in function: predict@269-433","callee=loguru.logger.error","basic block: 419:17-433:26"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/paper_download.py","call function: 288:13-288:33","call in function: test@270-293","callee=print","basic block: 287:13-292:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/paper_download.py","call function: 289:13-289:38","call in function: test@270-293","callee=print","basic block: 287:13-292:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/paper_download.py","call function: 291:13-291:27","call in function: test@270-293","callee=print","basic block: 287:13-292:33"
"path: /home/sixsquare/codeQL/projects/gpt_academic/crazy_functions/paper_fns/paper_download.py","call function: 293:17-293:36","call in function: test@270-293","callee=print","basic block: 292:17-293:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 533:13-533:69","call in function: list@521-579","callee=print","basic block: 532:28-533:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 535:13-535:46","call in function: list@521-579","callee=print","basic block: 535:13-538:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 536:13-536:60","call in function: list@521-579","callee=print","basic block: 535:13-538:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 537:13-537:46","call in function: list@521-579","callee=print","basic block: 535:13-538:17"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 547:13-547:48","call in function: list@521-579","callee=print","basic block: 546:13-549:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 566:17-566:82","call in function: list@521-579","callee=print","basic block: 564:21-568:30"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 573:13-573:19","call in function: list@521-579","callee=print","basic block: 573:13-573:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 579:9-579:72","call in function: list@521-579","callee=print","basic block: 579:9-579:72"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 976:21-980:21","call in function: _update_index@936-997","callee=print","basic block: 976:21-981:46"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1127:9-1127:23","call in function: _simple_interactive_menu@1126-1130","callee=print","basic block: 1126:34-1130:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1129:9-1129:41","call in function: _simple_interactive_menu@1126-1130","callee=print","basic block: 1126:34-1130:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1130:9-1130:23","call in function: _simple_interactive_menu@1126-1130","callee=print","basic block: 1126:34-1130:23"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1133:9-1133:32","call in function: run@1132-1171","callee=print","basic block: 1132:13-1133:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1145:17-1145:23","call in function: run@1132-1171","callee=print","basic block: 1145:17-1146:24"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1151:21-1151:27","call in function: run@1132-1171","callee=print","basic block: 1151:21-1151:27"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1164:21-1164:65","call in function: run@1132-1171","callee=print","basic block: 1164:21-1164:65"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1166:17-1166:58","call in function: run@1132-1171","callee=print","basic block: 1165:13-1166:58"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1168:17-1168:66","call in function: run@1132-1171","callee=print","basic block: 1167:13-1168:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1171:13-1171:19","call in function: run@1132-1171","callee=print","basic block: 1171:13-1171:19"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1179:21-1179:28","call in function: _simple_interactive_download@1173-1201","callee=print","basic block: 1178:17-1179:28"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1182:17-1182:23","call in function: _simple_interactive_download@1173-1201","callee=print","basic block: 1181:13-1185:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1183:17-1183:67","call in function: _simple_interactive_download@1173-1201","callee=print","basic block: 1181:13-1185:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1200:29-1200:36","call in function: _simple_interactive_download@1173-1201","callee=print","basic block: 1199:25-1200:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1211:13-1211:19","call in function: _simple_interactive_update@1203-1233","callee=print","basic block: 1211:13-1212:29"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1213:17-1213:72","call in function: _simple_interactive_update@1203-1233","callee=print","basic block: 1213:17-1214:48"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1218:21-1218:73","call in function: _simple_interactive_update@1203-1233","callee=print","basic block: 1214:21-1218:73"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1219:17-1219:23","call in function: _simple_interactive_update@1203-1233","callee=print","basic block: 1219:17-1222:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1227:29-1227:36","call in function: _simple_interactive_update@1203-1233","callee=print","basic block: 1226:25-1227:36"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1232:17-1232:43","call in function: _simple_interactive_update@1203-1233","callee=print","basic block: 1232:17-1233:22"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1236:9-1236:15","call in function: _simple_interactive_help@1235-1242","callee=print","basic block: 1235:34-1242:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1237:9-1237:26","call in function: _simple_interactive_help@1235-1242","callee=print","basic block: 1235:34-1242:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1238:9-1240:9","call in function: _simple_interactive_help@1235-1242","callee=print","basic block: 1235:34-1242:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1241:9-1241:66","call in function: _simple_interactive_help@1235-1242","callee=print","basic block: 1235:34-1242:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1242:9-1242:66","call in function: _simple_interactive_help@1235-1242","callee=print","basic block: 1235:34-1242:66"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1245:9-1245:15","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1246:9-1246:29","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1247:9-1247:45","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1248:9-1248:83","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1249:9-1249:80","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1250:9-1250:15","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1251:9-1251:31","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1252:9-1252:63","call in function: _show_config@1244-1252","callee=print","basic block: 1244:22-1252:63"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1257:13-1257:19","call in function: _simple_interactive_config@1254-1284","callee=print","basic block: 1256:9-1262:32"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1267:21-1267:41","call in function: _simple_interactive_config@1254-1284","callee=print","basic block: 1267:21-1267:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1271:21-1271:83","call in function: _simple_interactive_config@1254-1284","callee=print","basic block: 1271:21-1271:83"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1275:21-1275:41","call in function: _simple_interactive_config@1254-1284","callee=print","basic block: 1275:21-1275:41"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1282:25-1282:69","call in function: _simple_interactive_config@1254-1284","callee=print","basic block: 1281:21-1282:69"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 1694:9-1694:43","call in function: _show_info@1693-1701","callee=print","basic block: 1693:20-1695:44"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2244:9-2244:69","call in function: _unzip_iter@2242-2259","callee=sys.stdout.write","basic block: 2244:9-2248:20"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2259:9-2259:15","call in function: _unzip_iter@2242-2259","callee=print","basic block: 2248:9-2259:15"
"path: /home/sixsquare/codeQL/projects/gpt_academic/shared_utils/nltk_downloader.py","call function: 2461:21-2465:21","call in function: _find_packages@2406-2471","callee=warnings.warn","basic block: 2461:21-2465:21"
